BTV_Tube_1,BTV_Tube_11,BTV_Tube_12,BTV_Tube_13,BTV_Tube_15,BTV_Tube_16,BTV_Tube_17,BTV_Tube_18,BTV_Tube_19,BTV_Tube_2,BTV_Tube_21,BTV_Tube_23,BTV_Tube_24,BTV_Tube_25,BTV_Tube_26,BTV_Tube_27,BTV_Tube_28,BTV_Tube_29,BTV_Tube_3,BTV_Tube_30,BTV_Tube_31,BTV_Tube_32,BTV_Tube_6,BTV_Tube_7,BTV_Tube_8,CTRL_Tube_10,CTRL_Tube_11,CTRL_Tube_12,CTRL_Tube_13,CTRL_Tube_15,CTRL_Tube_16,CTRL_Tube_18,CTRL_Tube_19,CTRL_Tube_20,CTRL_Tube_22,CTRL_Tube_24,CTRL_Tube_26,CTRL_Tube_27,CTRL_Tube_29,CTRL_Tube_30,CTRL_Tube_31,CTRL_Tube_4,CTRL_Tube_6,CTRL_Tube_8,CTRL_Tube_9,PBS_Tube_1,PBS_Tube_10,PBS_Tube_12,PBS_Tube_13,PBS_Tube_15,PBS_Tube_16,PBS_Tube_17,PBS_Tube_19,PBS_Tube_20,PBS_Tube_21,PBS_Tube_22,PBS_Tube_23,PBS_Tube_25,PBS_Tube_26,PBS_Tube_27,PBS_Tube_29,PBS_Tube_3,PBS_Tube_30,PBS_Tube_32,PBS_Tube_4,PBS_Tube_5,PBS_Tube_6,PBS_Tube_8,VSV_Tube_11,VSV_Tube_12,VSV_Tube_13,VSV_Tube_15,VSV_Tube_16,VSV_Tube_20,VSV_Tube_21,VSV_Tube_22,VSV_Tube_23,VSV_Tube_24,VSV_Tube_25,VSV_Tube_26,VSV_Tube_27,VSV_Tube_30,VSV_Tube_32,VSV_Tube_4,VSV_Tube_5,VSV_Tube_6,VSV_Tube_7
0.0,34.0,115.0,0.0,0.0,13.0,0.0,144.0,65.0,0.0,13.0,3.0,0.0,0.0,1.0,0.0,1.0,37.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,162.0,0.0,5.0,2.0,11.0,219.0,0.0,0.0,51.0,0.0,19.0,0.0,0.0,46.0,0.0,13.0,51.0,0.0,0.0,0.0,1.0,120.0,0.0,9.0,97.0,3.0,0.0,14.0,0.0,0.0,18.0,0.0,222.0,0.0,0.0,305.0,0.0,1.0,1.0,0.0,29.0,90.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,129.0
0.0,116.0,7.0,0.0,10.0,33.0,0.0,24.0,1.0,10.0,0.0,0.0,171.0,0.0,0.0,0.0,111.0,0.0,0.0,59.0,0.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,140.0,33.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,202.0,55.0,8.0,0.0,4.0,5.0,0.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,137.0,158.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,136.0,120.0
0.0,42.0,29.0,0.0,41.0,41.0,91.0,2.0,0.0,27.0,25.0,63.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,211.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,103.0,58.0,0.0,0.0,2.0,0.0,132.0,0.0,20.0,129.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,1.0,0.0,57.0,349.0,0.0,0.0,81.0,10.0,0.0,0.0,250.0,88.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,53.0,0.0,0.0,48.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,116.0,40.0,0.0,8.0,219.0,8.0,295.0,0.0,10.0,0.0,135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,114.0,22.0,0.0,138.0,107.0,121.0,11.0,0.0,41.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,202.0,1.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,89.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,170.0,91.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,130.0,0.0,0.0,0.0,6.0
256.0,13.0,19.0,0.0,1.0,49.0,122.0,178.0,21.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,26.0,214.0,115.0,1.0,0.0,97.0,13.0,0.0,0.0,16.0,46.0,0.0,0.0,0.0,1.0,31.0,0.0,1.0,199.0,0.0,0.0,0.0,0.0,141.0,0.0,3.0,0.0,217.0,0.0,77.0,22.0,36.0,0.0,0.0,18.0,68.0,0.0,54.0,80.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,108.0,0.0,0.0,0.0
0.0,0.0,148.0,0.0,0.0,41.0,9.0,5.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,121.0,194.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,130.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,176.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,76.0,22.0,0.0,16.0,3.0,118.0,14.0,0.0,23.0,9.0,0.0,60.0,0.0,23.0,0.0,1.0,0.0,68.0,12.0,0.0,127.0,0.0,0.0
0.0,9.0,150.0,0.0,0.0,0.0,97.0,15.0,0.0,0.0,13.0,64.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,243.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,159.0,0.0,108.0,23.0,0.0,238.0,0.0,0.0,0.0,0.0,41.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,295.0,1.0,1.0,0.0,27.0,103.0,27.0,0.0,0.0,2.0,13.0,0.0,0.0,91.0,0.0,0.0,83.0,1.0,0.0,0.0,118.0,57.0,0.0,21.0,0.0,58.0,5.0,0.0,0.0,24.0,80.0,0.0,314.0,4.0
0.0,0.0,18.0,0.0,0.0,1.0,21.0,254.0,87.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,129.0,9.0,4.0,0.0,0.0,0.0,124.0,0.0,0.0,23.0,0.0,115.0,15.0,0.0,0.0,0.0,84.0,136.0,0.0,1.0,66.0,0.0,45.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,117.0,0.0,5.0,0.0,75.0,29.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,59.0,95.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,560.0,309.0,0.0,200.0,52.0
340.0,2.0,85.0,0.0,152.0,1.0,42.0,131.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,127.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,24.0,0.0,0.0,50.0,0.0,0.0,8.0,261.0,87.0,26.0,0.0,0.0,9.0,157.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,28.0,122.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,16.0,0.0,66.0,268.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,114.0,5.0,209.0,0.0,0.0,187.0,6.0
32.0,90.0,75.0,0.0,0.0,1.0,30.0,84.0,3.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,15.0,1.0,0.0,0.0,165.0,83.0,0.0,6.0,90.0,0.0,0.0,0.0,0.0,33.0,1.0,5.0,36.0,15.0,45.0,0.0,2.0,2.0,0.0,220.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,74.0,103.0,0.0,0.0,170.0,0.0,0.0,0.0,77.0,0.0,0.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,4.0
0.0,66.0,28.0,0.0,0.0,59.0,16.0,88.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,227.0,116.0,0.0,0.0,129.0,33.0,19.0,2.0,0.0,6.0,41.0,7.0,0.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,165.0,0.0,95.0,0.0,0.0,0.0,3.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,299.0,8.0,39.0,1.0,33.0,0.0,0.0,195.0,0.0,50.0,15.0
0.0,0.0,77.0,0.0,0.0,35.0,123.0,0.0,0.0,86.0,17.0,0.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,45.0,0.0,0.0,101.0,7.0,42.0,54.0,0.0,0.0,0.0,7.0,0.0,243.0,26.0,12.0,50.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,11.0,57.0,80.0,0.0,35.0,255.0,5.0,0.0,110.0,1.0,5.0,0.0,611.0,32.0,0.0,0.0,0.0,58.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,7.0,0.0
94.0,0.0,7.0,0.0,1.0,9.0,113.0,130.0,9.0,0.0,0.0,30.0,0.0,0.0,106.0,0.0,111.0,154.0,0.0,16.0,0.0,165.0,0.0,0.0,0.0,143.0,0.0,18.0,2.0,0.0,44.0,0.0,211.0,4.0,0.0,6.0,0.0,107.0,0.0,56.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,13.0,0.0,0.0,81.0,0.0,0.0,0.0,84.0,78.0,0.0,0.0,344.0,1.0,29.0,0.0,27.0,0.0,0.0,22.0,72.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,83.0,215.0
7.0,0.0,180.0,18.0,448.0,49.0,186.0,130.0,171.0,6.0,22.0,125.0,92.0,0.0,149.0,0.0,129.0,83.0,9.0,465.0,5.0,203.0,103.0,0.0,351.0,38.0,140.0,71.0,80.0,54.0,22.0,132.0,126.0,0.0,18.0,48.0,107.0,183.0,232.0,78.0,293.0,140.0,142.0,0.0,182.0,8.0,0.0,279.0,145.0,6.0,45.0,287.0,66.0,201.0,120.0,272.0,111.0,223.0,213.0,71.0,91.0,117.0,37.0,61.0,40.0,179.0,97.0,0.0,0.0,31.0,113.0,0.0,29.0,51.0,0.0,0.0,159.0,64.0,78.0,64.0,0.0,5.0,7.0,62.0,145.0,97.0,153.0
0.0,0.0,0.0,0.0,419.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,27.0,15.0,0.0,47.0,0.0,11.0,96.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,18.0,0.0,27.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,94.0,0.0,0.0,0.0,576.0,24.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,54.0,0.0
0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,350.0,20.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,63.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,18.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0
0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,2.0,0.0,47.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,46.0,0.0,1.0,0.0,86.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45.0,10.0,0.0,17.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,60.0,33.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,14.0,0.0,61.0,0.0,149.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,43.0,63.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,83.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,14.0,97.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0,3.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
0.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,67.0,0.0,0.0,0.0,4.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,129.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,71.0,55.0,0.0
0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,5.0,0.0,0.0,54.0,0.0,0.0,0.0,105.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,176.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,112.0,0.0,4.0,76.0,0.0,0.0,0.0,12.0,0.0,0.0,69.0,31.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,139.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,54.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,247.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,69.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,69.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,26.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,107.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,3.0,0.0
